slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-26T21:00,06262026,2026-06-26,city,Sri Lanka,Colombo,6.9271,79.8612,24.3,29.0,24.3,29.7,97,20.9,100,4.3,138,1008.6,1009.6,8.35,80,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Indonesia,Jakarta,-6.2088,106.8456,25.9,33.3,25.3,30.8,84,1.2,93,2.9,180,1009.0,1010.4,7.4,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Peru,Lima,-12.0464,-77.0428,20.9,22.2,18.1,20.8,72,0.0,59,13.4,175,996.3,1012.5,7.05,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Australia,Sydney,-33.8688,151.2093,11.2,14.4,10.3,10.6,93,6.0,98,4.4,232,1019.9,1030.5,3.25,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Australia,Melbourne,-37.8136,144.9631,7.7,11.0,6.2,7.0,100,0.0,100,0.8,27,1029.8,1032.2,2.85,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Ecuador,Quito,-0.1807,-78.4678,17.8,19.4,8.0,15.3,45,1.1,61,9.9,71,725.5,1011.3,8.45,51,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.4,30.1,24.2,32.1,67,0.0,100,6.9,211,1006.6,1007.7,7.15,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Philippines,Manila,14.5995,120.9842,27.3,30.3,25.9,31.0,84,4.1,97,17.1,237,1008.2,1009.2,7.3,51,,,,
2026-06-26T21:00,06262026,2026-06-26,city,India,Chennai,13.0827,80.2707,28.4,36.7,25.4,32.8,77,12.0,41,11.1,228,1003.8,1005.2,8.0,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,India,Mumbai,19.076,72.8777,26.4,30.1,26.2,32.3,92,3.6,82,4.8,209,1006.0,1006.7,6.8,53,,,,
2026-06-26T21:00,06262026,2026-06-26,city,India,Delhi,28.6139,77.209,32.8,41.4,31.9,37.1,52,3.3,0,3.4,288,978.1,1001.7,7.75,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Kenya,Nairobi,-1.2921,36.8219,16.0,25.1,12.1,15.6,78,0.3,25,7.6,12,840.5,1019.9,8.35,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United States,Honolulu,21.3069,-157.8583,29.1,29.8,23.8,30.6,53,0.6,42,21.0,85,1015.2,1015.7,9.05,1,,,,
